@relation 'Station 46001_X185.13.202.160.270.5.28.36_2.arff'

@attribute air numeric
@attribute WVHT numeric

@data
279.100006,?
278.799988,?
278,?
277.799988,?
277.700012,?
278,?
276.799988,?
277.299988,?
277,?
276.5,?
277.299988,?
277.400024,?
278,?
277.799988,?
279.299988,?
280.700012,?
280.700012,?
279.799988,?
279.200012,?
279.900024,?
279.100006,?
278.900024,?
279.5,?
278.900024,?
278,?
278.100006,?
278.299988,?
278.299988,?
278.900024,?
278.299988,?
277.299988,?
276.799988,?
277.600006,?
277.5,?
276.700012,?
276.799988,?
277.100006,?
276.799988,?
276.700012,?
276.400024,?
275.900024,?
276,?
275.700012,?
276.200012,?
276.799988,?
277.600006,?
277,?
277.5,?
277.700012,?
277.5,?
276.900024,?
278.5,?
279.200012,?
279.100006,?
279.600006,?
277.100006,?
278.200012,?
278.400024,?
279.799988,?
278.700012,?
280.5,?
280.5,?
280,?
279,?
279.600006,?
280.600006,?
279.400024,?
278.700012,?
279.5,?
278.600006,?
278.100006,?
277.100006,?
277.799988,?
278.700012,?
279.299988,?
279.799988,?
280.799988,?
280.299988,?
281.100006,?
279.799988,?
278.299988,?
278.400024,?
277.700012,?
278.700012,?
279.700012,?
279.900024,?
280.400024,?
281.299988,?
280.600006,?
281.799988,?
280.5,?
280.600006,?
280.900024,?
280.5,?
280.600006,?
279.799988,?
280.299988,?
279,?
280.5,?
280.200012,?
281.299988,?
280.5,?
280.400024,?
279.600006,?
281.5,?
281,?
280.5,?
279.400024,?
279,?
279,?
278.5,?
279,?
279.299988,?
278.799988,?
278.100006,?
278.600006,?
278.200012,?
278.700012,?
278.900024,?
277.799988,?
278,?
278,?
277.700012,?
277.100006,?
277.5,?
276.299988,?
277.200012,?
277,?
277.799988,?
277.799988,?
277.299988,?
276.700012,?
277.700012,?
277.299988,?
277.400024,?
277.200012,?
278.400024,?
278.700012,?
278.299988,?
278.100006,?
277.900024,?
277.400024,?
276.400024,?
275.900024,?
276.200012,?
276.200012,?
276,?
275.600006,?
277.299988,?
277,?
276.600006,?
275,?
277.299988,?
277,?
276.900024,?
277.100006,?
277.400024,?
276.700012,?
277.200012,?
276.299988,?
276.200012,?
275.900024,?
276.900024,?
276.200012,?
276.5,?
276.5,?
275.600006,?
275.200012,?
275.299988,?
275,?
274.900024,?
273.700012,?
272.600006,?
271.799988,?
270.600006,?
271.100006,?
270.5,?
270.200012,?
268.400024,?
269,?
268.900024,?
270.200012,?
269.900024,?
270,?
270.700012,?
272.100006,?
272.200012,?
272.400024,?
272.200012,?
272.600006,?
271.900024,?
272.799988,?
273.700012,?
274.700012,?
273,?
272.100006,?
272.299988,?
271.600006,?
272.400024,?
272.600006,?
273.200012,?
272.900024,?
273.299988,?
273.299988,?
274.299988,?
276.799988,?
277.400024,?
278,?
278.100006,?
277.600006,?
278.100006,?
278.200012,?
278.600006,?
277.700012,?
277.600006,?
277.100006,?
277.400024,?
277.100006,?
276.5,?
277.799988,?
277.600006,?
278.400024,?
278.400024,?
278.200012,?
279.700012,?
279.900024,?
280.5,?
279.700012,?
279.900024,?
279.600006,?
279.400024,?
277.900024,?
278.600006,?
278,?
278.600006,?
278.600006,?
278.900024,?
278.400024,?
279.299988,?
279.400024,?
278.700012,?
278.200012,?
277.700012,?
276.299988,?
275.700012,?
275.100006,?
274.799988,?
275,?
276.100006,?
275.600006,?
276,?
276.200012,?
276.299988,?
275.799988,?
275.799988,?
275.5,?
275.900024,?
275.100006,?
275.100006,?
274.400024,?
275.200012,?
275.700012,?
275.799988,?
277,?
277.799988,?
277.299988,?
276.299988,?
277.299988,?
277.600006,?
276.400024,?
275.900024,?
276.400024,?
277.100006,?
276.700012,?
277.799988,?
278.900024,?
278.299988,?
277.700012,?
277.5,?
277.5,?
277.299988,?
276,?
276.5,?
276.400024,?
277.900024,?
278.400024,?
279,?
279.299988,?
278.100006,?
277.600006,?
274.400024,?
273.200012,?
272.900024,?
272.600006,?
271.600006,?
273.100006,?
272.600006,?
271.700012,?
272,?
276,?
277.5,?
277.100006,?
276.299988,?
276.400024,?
277.100006,?
276.5,?
276,?
276,?
276.700012,?
276,?
275.900024,?
276.100006,?
275.600006,?
275.200012,?
274.900024,?
275.299988,?
276.799988,?
277.400024,?
276.400024,?
276.100006,?
276.400024,?
276.299988,?
275.200012,?
276.5,?
278,?
277.299988,?
276.799988,?
277,?
278.299988,?
277.200012,?
277.5,?
277.5,?
276.799988,?
275.700012,?
275.799988,?
276.700012,?
277,?
277.200012,?
277.100006,?
276.299988,?
277.299988,?
277.299988,?
277.200012,?
277.100006,?
278.5,?
278,?
278.299988,?
277.700012,?
278.400024,?
277.400024,?
276.900024,?
276.900024,?
277.299988,?
277.600006,?
278.100006,?
277.700012,?
278.400024,?
276.799988,?
277.200012,?
276.100006,?
277,?
276.100006,?
275.600006,?
275,?
276.700012,?
276.400024,?
276,?
275.700012,?
276.5,?
276.299988,?
276.400024,?
277.299988,?
278.200012,?
277.900024,?
276.600006,?
277.400024,?
277.5,?
277.200012,?
276.799988,?
277.299988,?
278,?
277.400024,?
277.299988,?
277.799988,?
278,?
277.600006,?
277.700012,?
277.5,?
278,?
277.100006,?
275.600006,?
274.900024,?
275.200012,?
276.299988,?
276.900024,?
276.5,?
275.600006,?
275.600006,?
275.700012,?
276.700012,?
277,?
275.600006,?
275.700012,?
276.5,?
277.799988,?
277.700012,?
278.100006,?
279.200012,?
279.400024,?
278.900024,?
277.5,?
277.700012,?
277.100006,?
277.100006,?
277.100006,?
277.200012,?
278,?
276.900024,?
276.799988,?
277.5,?
278.200012,?
277.700012,?
277.299988,?
277.900024,?
277.799988,?
277.400024,?
277.100006,?
277.400024,?
277.700012,?
277.700012,?
277.600006,?
277.799988,?
278.299988,?
279,?
277.900024,?
278.900024,?
279,?
278.5,?
279,?
279.200012,?
278.100006,?
278.5,?
277.600006,?
278.100006,?
279.100006,?
279.400024,?
278.400024,?
278.200012,?
278.5,?
278.600006,?
278,?
278.299988,?
278.200012,?
277.900024,?
277.100006,?
278,?
277.299988,?
277.299988,?
277,?
278.100006,?
278.200012,?
279,?
278.299988,?
278,?
278.799988,?
278.600006,?
278,?
278.799988,?
279,?
278.700012,?
277.799988,?
278.299988,?
278.200012,?
278.299988,?
277.400024,?
278,?
278.100006,?
278.400024,?
277.799988,?
278.299988,?
279.299988,?
279.400024,?
279,?
278.700012,?
279.5,?
279.600006,?
281.5,?
280.200012,?
281.700012,?
280.700012,?
280.600006,?
281.5,?
281.400024,?
280.400024,?
279.700012,?
279,?
281,?
279.600006,?
278.900024,?
279.900024,?
280.799988,?
280.900024,?
279.799988,?
279.700012,?
279.5,?
279.400024,?
279.299988,?
279.799988,?
280.100006,?
279.5,?
279.299988,?
280.200012,?
279.600006,?
280.100006,?
280.299988,?
281.100006,?
281,?
281,?
280.600006,?
280.799988,?
281.400024,?
281.400024,?
281.600006,?
280.900024,?
279.5,?
279.799988,?
279.299988,?
279.900024,?
279.600006,?
279.700012,?
280.200012,?
280.799988,?
280.600006,?
281,?
282.5,?
281.600006,?
282.200012,?
281.600006,?
281.700012,?
280.400024,?
280.400024,?
279,?
281.299988,?
280.5,?
280.900024,?
280,?
282.600006,?
282,?
281.600006,?
281.700012,?
281.100006,?
281.799988,?
282.100006,?
281.600006,?
280.799988,?
280.600006,?
280.600006,?
280.799988,?
281.5,?
281.900024,?
281.400024,?
281.400024,?
280,?
281.200012,?
281.299988,?
281,?
279.900024,?
281,?
280.5,?
280.799988,?
280.299988,?
280.700012,?
280.900024,?
280.600006,?
280.799988,?
281.200012,?
280.799988,?
280.299988,?
280.799988,?
281,?
282.299988,?
281.700012,?
281.200012,?
281.400024,?
281.799988,?
281.400024,?
281.400024,?
282.100006,?
282.400024,?
282.600006,?
281.900024,?
282.600006,?
282.600006,?
282.5,?
282.400024,?
282.900024,?
283.799988,?
282,?
281.799988,?
281.700012,?
282.299988,?
282,?
281,?
281.600006,?
281.799988,?
281.700012,?
281.5,?
281.799988,?
281.5,?
281.600006,?
282.100006,?
281.700012,?
282.100006,?
282.100006,?
281.200012,?
281.600006,?
282,?
281.700012,?
281.200012,?
282.100006,?
282.400024,?
282.400024,?
282.400024,?
282.400024,?
283.200012,?
282.799988,?
283.100006,?
282.700012,?
283.100006,?
282.299988,?
282.100006,?
282.299988,?
281.700012,?
282,?
282.5,?
281.700012,?
281.799988,?
281.799988,?
282,?
282.100006,?
282.900024,?
282.5,?
282.100006,?
282.299988,?
283.5,?
282.900024,?
282.600006,?
283,?
282.900024,?
282.100006,?
282.400024,?
282.400024,?
282.900024,?
282.600006,?
283.200012,?
282.600006,?
282.600006,?
283.400024,?
283.600006,?
283.400024,?
283.600006,?
282.600006,?
282.700012,?
282.5,?
283,?
282.600006,?
283.200012,?
282.799988,?
283,?
281.799988,?
281.200012,?
282.600006,?
283.299988,?
282.600006,?
282.100006,?
282.5,?
283.400024,?
282.100006,?
282,?
282.299988,?
282,?
281.900024,?
282.299988,?
283.299988,?
282.600006,?
283,?
282.799988,?
283,?
282.799988,?
283,?
282.900024,?
283.100006,?
283.200012,?
283,?
282.5,?
282.600006,?
282.600006,?
282.600006,?
282.100006,?
282.900024,?
282.600006,?
283.299988,?
281.900024,?
282.900024,?
282.5,?
283.799988,?
283.5,?
283.5,?
283.299988,?
282.299988,?
282.299988,?
283.5,?
283.200012,?
283.200012,?
283,?
283.900024,?
283.100006,?
283.299988,?
283.100006,?
283.600006,?
285,?
284.100006,?
283.799988,?
283.900024,?
284.900024,?
284.200012,?
284.600006,?
284.100006,?
283.900024,?
283.299988,?
284,?
284.5,?
285.299988,?
284.700012,?
285.200012,?
284.799988,?
284.5,?
284.799988,?
285.299988,?
284.400024,?
284.799988,?
285.400024,?
286.100006,?
285,?
285,?
283.900024,?
284,?
284.900024,?
285.299988,?
284.400024,?
284.5,?
284.600006,?
284.799988,?
284.600006,?
285,?
285.100006,?
284.799988,?
284.799988,?
284.700012,?
283.700012,?
284.799988,?
285,?
284.600006,?
284.200012,?
284.100006,?
284.100006,?
284.600006,?
284.600006,?
285.400024,?
284.600006,?
284.100006,?
283.900024,?
284.900024,?
284.299988,?
284.400024,?
284.100006,?
285.100006,?
285.100006,?
285.200012,?
285.5,?
286.5,?
284.799988,?
284.100006,?
285,?
285.5,?
285.100006,?
284.700012,?
285.299988,?
286,?
285.400024,?
284.299988,?
284.299988,?
283.600006,?
283.600006,?
283,?
284,?
284.700012,?
285.299988,?
285.400024,?
285.700012,?
285.600006,?
284.799988,?
285,?
284.600006,?
285.100006,?
285.700012,?
285.900024,?
286.700012,?
286.700012,?
285.600006,?
285.400024,?
285.200012,?
285.700012,?
285.799988,?
285.299988,?
285.100006,?
285.100006,?
284.5,?
284.900024,?
285.100006,?
285.200012,?
285.400024,?
285,?
285.200012,?
285.299988,?
285.299988,?
285.200012,?
285.5,?
286,?
285.299988,?
284.700012,?
285.400024,?
286.200012,?
286,?
285.299988,?
286.200012,?
286.700012,?
285.600006,?
285.5,?
286.100006,?
286,?
285.200012,?
285.200012,?
285.400024,?
285.600006,?
285.700012,?
285.900024,?
287.299988,?
287,?
286.600006,?
285.900024,?
287,?
287.700012,?
286.600006,?
286.5,?
287.600006,?
286.600006,?
285.5,?
285.799988,?
286.200012,?
286.400024,?
286.700012,?
285.600006,?
285.600006,?
286.700012,?
286.5,?
286,?
286.299988,?
286.5,?
286.200012,?
285.299988,?
285.900024,?
286.799988,?
286.200012,?
286.5,?
285.799988,?
285.700012,?
285.700012,?
285.600006,?
285.5,?
286.600006,?
286.200012,?
286,?
286,?
286.700012,?
287,?
286.799988,?
287.100006,?
286.799988,?
286.299988,?
286.299988,?
287,?
287.400024,?
286.400024,?
286.700012,?
286.900024,?
287.299988,?
285.799988,?
286.100006,?
286.400024,?
287.299988,?
287.299988,?
285.600006,?
285.600006,?
286.400024,?
286.700012,?
286.700012,?
286.400024,?
286.700012,?
285.600006,?
286.200012,?
287.400024,?
286,?
287,?
286.400024,?
286.700012,?
286.799988,?
286.700012,?
286.5,?
286.400024,?
287.5,?
287.200012,?
