@relation 'Station 46001_X185.13.202.160.270.5.28.36_4.arff'

@attribute air numeric
@attribute WVHT numeric

@data
277.900024,?
278.100006,?
277.200012,?
277.299988,?
277.100006,?
277.600006,?
276.799988,?
277,?
277,?
276.700012,?
277.700012,?
277.5,?
277.600006,?
277.400024,?
279.5,?
280.600006,?
280.100006,?
279.100006,?
278.400024,?
279.299988,?
278.600006,?
278.799988,?
278.600006,?
278.400024,?
277.799988,?
278,?
278.299988,?
277.900024,?
278,?
277.700012,?
277,?
276.200012,?
277.299988,?
277,?
276.400024,?
276.5,?
276.799988,?
276.600006,?
276.299988,?
275.900024,?
275.799988,?
275.700012,?
275.799988,?
276.5,?
276.5,?
277.200012,?
276.799988,?
276.900024,?
277.400024,?
276.5,?
276,?
278.100006,?
278.100006,?
277.900024,?
278.100006,?
276.100006,?
277.600006,?
278,?
279.400024,?
278.100006,?
279.799988,?
280.100006,?
278.799988,?
278.100006,?
278.900024,?
280.799988,?
278.799988,?
277.700012,?
278.299988,?
277.700012,?
277.299988,?
276.100006,?
277.400024,?
278.200012,?
279,?
278.900024,?
280,?
280.100006,?
280.799988,?
279.5,?
278.100006,?
277.900024,?
277.600006,?
277.799988,?
279,?
278.900024,?
279.5,?
280.400024,?
280.200012,?
280.900024,?
280,?
280.400024,?
280.5,?
279.400024,?
279.200012,?
279,?
279.700012,?
278.799988,?
279.799988,?
279.5,?
280.299988,?
280.100006,?
279.799988,?
279.799988,?
280.5,?
280.600006,?
279.900024,?
279.5,?
278.100006,?
278.700012,?
278.200012,?
278.200012,?
278.799988,?
278.100006,?
277.5,?
278.100006,?
277.799988,?
278.400024,?
278.200012,?
277.5,?
277.700012,?
277.600006,?
277.400024,?
277.100006,?
277.299988,?
276.299988,?
277.400024,?
277.100006,?
277.5,?
277.299988,?
276.799988,?
276.200012,?
277.200012,?
277.5,?
277.200012,?
277,?
277.799988,?
278.299988,?
277.600006,?
277.900024,?
278.100006,?
277.600006,?
277,?
276.200012,?
