@relation 'Station 46001_X185.13.202.160.270.5.28.36_3.arff'

@attribute air numeric
@attribute WVHT numeric

@data
278.299988,?
277.700012,?
278.200012,?
278.900024,?
277.799988,?
278.5,?
277.700012,?
277.600006,?
278.400024,?
279.100006,?
279.799988,?
278.299988,?
279.100006,?
278.5,?
278.700012,?
279.400024,?
280.400024,?
280,?
279.5,?
279.700012,?
279.299988,?
279.799988,?
279.799988,?
278.600006,?
278.700012,?
278.700012,?
279.400024,?
278.900024,?
279.600006,?
279.299988,?
279.400024,?
278,?
277.900024,?
277.400024,?
277.799988,?
278.400024,?
278.200012,?
277.700012,?
277.400024,?
277.299988,?
277.100006,?
277,?
277,?
276.700012,?
276.900024,?
278.5,?
278,?
278.600006,?
278.200012,?
277.400024,?
277.400024,?
278.200012,?
277.600006,?
279,?
279.700012,?
277.799988,?
278.400024,?
278,?
279.700012,?
279.400024,?
280.200012,?
279.100006,?
278.299988,?
279.200012,?
278.5,?
279.200012,?
280.299988,?
280.400024,?
280.799988,?
279.400024,?
278.600006,?
277.799988,?
277.700012,?
277.900024,?
278.5,?
279.400024,?
280.600006,?
279.900024,?
281.799988,?
280.100006,?
279.200012,?
278.900024,?
278.400024,?
279.100006,?
279.200012,?
279.100006,?
279.799988,?
279.700012,?
280.100006,?
281.400024,?
280.700012,?
280.5,?
281.5,?
279.400024,?
280.799988,?
279.799988,?
280.200012,?
278.299988,?
280.299988,?
279.299988,?
281.700012,?
281,?
281.299988,?
280.299988,?
280.400024,?
280.200012,?
282.100006,?
280.5,?
279.700012,?
279.700012,?
279.5,?
279.100006,?
280.100006,?
280.200012,?
280.299988,?
279.900024,?
279.100006,?
279.799988,?
280,?
279.5,?
278.799988,?
278.400024,?
277.600006,?
278,?
278.400024,?
278.600006,?
279.600006,?
278.700012,?
279.799988,?
278.900024,?
279.100006,?
278.5,?
279.100006,?
279.700012,?
279.200012,?
279.100006,?
278.600006,?
278.600006,?
279.200012,?
278.600006,?
278.700012,?
278.200012,?
278.5,?
277.600006,?
278.100006,?
277.700012,?
276.900024,?
277.200012,?
278.600006,?
276.900024,?
275.600006,?
276.700012,?
278.100006,?
278.799988,?
278.600006,?
279.400024,?
280,?
279.100006,?
278,?
276.100006,?
275.900024,?
275.100006,?
277.299988,?
276.799988,?
278,?
277.900024,?
277.799988,?
275.5,?
275.5,?
274.100006,?
273.700012,?
271.400024,?
269,?
268.5,?
266.900024,?
266.700012,?
265.400024,?
266.400024,?
266.900024,?
268.400024,?
267.900024,?
268.299988,?
267.900024,?
268.799988,?
269.200012,?
271.100006,?
271.299988,?
271.700012,?
270.799988,?
271.900024,?
270.5,?
271.700012,?
271.600006,?
272.299988,?
272.900024,?
271.5,?
270.600006,?
270.100006,?
270.900024,?
271.200012,?
271.799988,?
272.299988,?
272.600006,?
272,?
272.299988,?
275,?
275.5,?
277.200012,?
276.600006,?
277.600006,?
278.299988,?
277.799988,?
277.900024,?
276.799988,?
276.299988,?
276.299988,?
276,?
276.299988,?
276.700012,?
277.400024,?
277.5,?
278.200012,?
278.900024,?
278.100006,?
277.900024,?
279.299988,?
280.299988,?
280.100006,?
280.200012,?
279.200012,?
280.799988,?
278.900024,?
279.200012,?
278.400024,?
279.100006,?
279.299988,?
278.100006,?
278.700012,?
279.900024,?
279.400024,?
279.100006,?
279,?
279.299988,?
278.700012,?
277.700012,?
277.5,?
277.900024,?
277.900024,?
276.900024,?
277.100006,?
277.100006,?
276.600006,?
276.200012,?
276.299988,?
276.799988,?
276.400024,?
275.700012,?
276,?
277.900024,?
276.900024,?
277.5,?
277.400024,?
278.100006,?
278.100006,?
278.700012,?
278.400024,?
277.700012,?
277.100006,?
276.900024,?
275.400024,?
276.100006,?
275.5,?
276.400024,?
277.600006,?
278.299988,?
277.900024,?
278.100006,?
277.600006,?
278.100006,?
278.200012,?
278.200012,?
277,?
275.299988,?
275.299988,?
276.400024,?
278.600006,?
278,?
278.700012,?
277,?
278,?
275.799988,?
274,?
270.400024,?
270.100006,?
269.799988,?
271.700012,?
271.100006,?
270.700012,?
271.200012,?
275.900024,?
277.400024,?
278.700012,?
278.700012,?
278,?
278,?
277.200012,?
277.600006,?
277.200012,?
277.400024,?
277.299988,?
278.400024,?
277.900024,?
277.5,?
276.900024,?
276.299988,?
276.400024,?
277.700012,?
277.700012,?
278.200012,?
278.100006,?
277.299988,?
278.900024,?
279.200012,?
278.900024,?
278.600006,?
278.600006,?
279.100006,?
278.100006,?
277.5,?
277.600006,?
278.299988,?
277.900024,?
277.299988,?
277.100006,?
277.700012,?
277.700012,?
278.400024,?
277.700012,?
278,?
277.400024,?
278.100006,?
278.200012,?
278.200012,?
277.700012,?
278.5,?
278.5,?
278.700012,?
277.900024,?
277.799988,?
277.5,?
277.5,?
277.700012,?
278.400024,?
277.799988,?
277.900024,?
277.900024,?
279,?
277.200012,?
277.799988,?
277,?
277.600006,?
276.900024,?
276.799988,?
276,?
275.900024,?
276.299988,?
276.799988,?
276.200012,?
276.5,?
276.200012,?
277,?
277.200012,?
277.600006,?
277.700012,?
278.100006,?
278.900024,?
278.600006,?
278.600006,?
279,?
279.299988,?
278.799988,?
278.400024,?
278.400024,?
278.100006,?
278.299988,?
278,?
278.200012,?
278.700012,?
278.700012,?
276.799988,?
274.700012,?
273.900024,?
275,?
273.900024,?
274.100006,?
274.600006,?
274.5,?
275,?
275.299988,?
276.100006,?
276.600006,?
276.5,?
277,?
277.100006,?
276.900024,?
277.200012,?
277.900024,?
278.299988,?
278.100006,?
279.5,?
278.600006,?
279,?
279,?
278.200012,?
278.100006,?
276.900024,?
277.799988,?
276.700012,?
278.299988,?
278.200012,?
278,?
278.100006,?
278.799988,?
278.900024,?
278.400024,?
277.700012,?
278.400024,?
278.200012,?
279,?
278.5,?
278.400024,?
278,?
278.299988,?
278.400024,?
278.299988,?
279.200012,?
279.400024,?
279.200012,?
280.200012,?
281.400024,?
280.5,?
279,?
279.299988,?
279.700012,?
279.600006,?
